Train Loss,Valid Loss,Train Accuracy,Valid Accuracy
41.59213003471716,32.469312207452184,0.0,0.0
30.8736635369448,28.89152564673588,0.0,0.0
28.301301699965748,27.19828026870201,0.0,0.0
26.672395540114067,25.86585728875522,0.0,0.0
24.90893323623126,24.720246808282266,0.0,0.0
24.081549668193457,25.61202281096886,0.0,0.0
22.38593117870501,25.02292637989439,0.0,0.0
21.51162590672128,23.76108529649932,0.0,0.0
20.399335543314617,23.2723424188022,0.0,0.0
19.19946828054552,21.52536640496089,0.0,0.0
18.644481350533404,21.113997031902446,0.0466417910447761,0.2693965517241379
18.133173233240992,23.136477848579144,0.1088308457711442,0.0
17.200884932902323,19.98667865786059,0.1865671641791044,0.0538793103448275
16.731106155547337,22.629078256672827,0.2487562189054726,0.1616379310344827
15.514346189166776,19.597598421162573,0.3264925373134328,0.2693965517241379
15.44940224215759,19.74862608416327,0.2643034825870647,0.2693965517241379
14.28398501695092,19.908927383094,0.3109452736318408,0.3771551724137931
13.955171912463744,19.55084179187643,0.3109452736318408,0.3232758620689655
13.202921487798738,19.486024593484814,0.404228855721393,0.3771551724137931
13.053743409873242,20.48478841781616,0.4197761194029851,0.3232758620689655
12.228033480952629,19.196489301221124,0.4353233830845771,0.3232758620689655
12.000271778201585,19.47774969298264,0.4197761194029851,0.2155172413793103
11.577506475780734,19.581675455488007,0.50468809797168,0.3771551724137931
11.324655003808624,20.11842857558152,0.4975124378109453,0.3232758620689655
9.190446897525693,18.63744844239333,0.5907960199004975,0.3771551724137931
8.744604992036203,18.601723185900983,0.5597014925373134,0.3771551724137931
8.538388515586284,18.544285650911004,0.5752487562189055,0.3771551724137931
8.35129815191772,18.502565646993705,0.5907960199004975,0.3771551724137931
8.25509158058546,18.57447730261704,0.6063432835820896,0.3771551724137931
8.063126324421138,18.61121749055797,0.5907960199004975,0.3771551724137931
7.994611171940666,18.57086468565053,0.6685323383084577,0.4310344827586206
7.672573928216203,18.534796188617573,0.6374378109452736,0.3771551724137931
7.681247618660998,18.530763412344044,0.6757079984691925,0.3771551724137931
7.633576144033404,18.52156620190061,0.6529850746268656,0.3771551724137931
7.582559477630539,18.52219135185768,0.6685323383084577,0.3771551724137931
7.593024260369106,18.533311884978723,0.6685323383084577,0.3771551724137931
7.590933561325073,18.5260937296111,0.6529850746268656,0.3771551724137931
7.576150307607888,18.52678391851228,0.6685323383084577,0.3771551724137931
7.60390130322964,18.52744927899591,0.6685323383084577,0.3771551724137931
7.648530816557395,18.527465754541858,0.6685323383084577,0.3771551724137931
